;yƒiƒ“ƒo[ƒvƒŒ[ƒgz
CreateMeshBuilder,;(ƒiƒ“ƒo[)
;³–Ê(’†SÀ•W0.780/2.370/-7.810)
SetTextureCoordinates,57,0.624,0.000
SetTextureCoordinates,58,0.880,0.200
SetTextureCoordinates,59,0.880,0.000
SetTextureCoordinates,60,1.000,0.200
SetTextureCoordinates,61,1.000,0.000

;’f–Ê(2-1) 62`
SetTextureCoordinates,62,0.000,0.300
SetTextureCoordinates,63,0.000,0.500
SetTextureCoordinates,64,0.120,0.300
SetTextureCoordinates,65,0.120,0.500
SetTextureCoordinates,66,0.376,0.300
SetTextureCoordinates,67,0.376,0.500
SetTextureCoordinates,68,0.624,0.300
SetTextureCoordinates,69,0.624,0.500
SetTextureCoordinates,70,0.880,0.300
SetTextureCoordinates,71,0.880,0.500
SetTextureCoordinates,72,1.000,0.300
SetTextureCoordinates,73,1.000,0.500

;’Ê‹CE“Ë‹N 74`
SetTextureCoordinates,74,0.000,0.780
SetTextureCoordinates,75,1.000,0.780
SetTextureCoordinates,76,0.125,0.735
SetTextureCoordinates,77,0.875,0.735
SetTextureCoordinates,78,0.125,0.595
SetTextureCoordinates,79,0.875,0.595
SetTextureCoordinates,80,0.000,0.530
SetTextureCoordinates,81,1.000,0.530

SetTextureCoordinates,82,0.000,0.780
SetTextureCoordinates,83,1.000,0.780
SetTextureCoordinates,84,0.125,0.735
SetTextureCoordinates,85,0.875,0.735
SetTextureCoordinates,86,0.125,0.595
SetTextureCoordinates,87,0.875,0.595
SetTextureCoordinates,88,0.000,0.530
SetTextureCoordinates,89,1.000,0.530


;y‰®ã•à‚Ý”Âz
CreateMeshBuilder,;(‰®ã•à‚Ý”Â)
;(1)
AddVertex, 0.000,0.173,-6.615
AddVertex, 0.000,0.150,-6.615

AddVertex,-0.300,0.173,-6.615
AddVertex,-0.300,0.150,-6.615
AddVertex,-0.300,0.173,-2.760
AddVertex,-0.300,0.150,-2.760
AddFace,0,1,3,2
AddFace,2,3,5,4
AddVertex, 0.000,0.173,-6.615
AddVertex, 0.000,0.150,-6.615
AddVertex, 0.000,0.173,-2.760
AddVertex, 0.000,0.150,-2.760
AddFace,6,8,9,7
AddFace,2,4,8,6
AddFace,3,7,9,5


Translate,-1.960,0,0
AddVertex,0.000,0.173,-6.615
AddVertex,0.000,0.150,-6.615

AddVertex,0.300,0.173,-6.615
AddVertex,0.300,0.150,-6.615
AddVertex,0.300,0.173,-2.760
AddVertex,0.300,0.150,-2.760
AddFace,10,12,13,11
AddFace,12,14,15,13
AddVertex,0.000,0.173,-6.615
AddVertex,0.000,0.150,-6.615
AddVertex,0.000,0.173,-2.760
AddVertex,0.000,0.150,-2.760
AddFace,16,17,19,18
AddFace,12,16,18,14
AddFace,13,15,19,17


Translate,1.960,0,0
;(2)
AddVertex,-0.300,0.173,0.600
AddVertex,-0.300,0.150,0.600
AddVertex, 0.000,0.173,0.600
AddVertex, 0.000,0.150,0.600
AddFace,20,21,23,22
AddFace,4,5,21,20
AddFace,4,20,22,8
AddFace,5,9,23,21
AddFace,8,22,23,9

Translate,-1.960,0,0

AddVertex,0.300,0.173,0.600
AddVertex,0.300,0.150,0.600
AddVertex,0.000,0.173,0.600
AddVertex,0.000,0.150,0.600
AddFace,24,26,27,25
AddFace,14,24,25,15
AddFace,14,18,26,24
AddFace,15,25,27,19
AddFace,18,19,27,26

Translate,2.010,0,0
;(3)
AddVertex,-0.250,0.173,0.600
AddVertex,-0.250,0.150,0.600
AddVertex,-0.250,0.173,3.510
AddVertex,-0.250,0.150,3.510
AddFace,28,29,31,30
AddVertex, 0.000,0.173,0.600
AddVertex, 0.000,0.150,0.600
AddVertex, 0.000,0.173,3.510
AddVertex, 0.000,0.150,3.510
AddFace,32,34,35,33
AddFace,28,30,34,32
AddFace,29,33,35,31

Translate,-2.060,0,0
AddVertex,0.250,0.173,0.600
AddVertex,0.250,0.150,0.600
AddVertex,0.250,0.173,3.510
AddVertex,0.250,0.150,3.510
AddFace,36,38,39,37
AddVertex,0.000,0.173,0.600
AddVertex,0.000,0.150,0.600
AddVertex,0.000,0.173,3.510
AddVertex,0.000,0.150,3.510
AddFace,40,41,43,42
AddFace,36,40,42,38
AddFace,37,39,43,41

Translate,2.010,0,0

;(4)
AddVertex,-0.300,0.173,3.510
AddVertex,-0.300,0.150,3.510
AddVertex,-0.300,0.173,6.615
AddVertex,-0.300,0.150,6.615
AddFace,44,45,47,46
AddVertex, 0.000,0.173,3.510
AddVertex, 0.000,0.150,3.510
AddVertex, 0.000,0.173,6.615
AddVertex, 0.000,0.150,6.615
AddFace,48,50,51,49
AddFace,44,46,50,48
AddFace,45,49,51,47
AddFace,44,48,49,45
AddVertex, 0.000,0.173,6.615
AddVertex, 0.000,0.150,6.615
AddFace,46,47,53,52

Translate,-1.960,0,0
AddVertex,0.300,0.173,3.510
AddVertex,0.300,0.150,3.510
AddVertex,0.300,0.173,6.615
AddVertex,0.300,0.150,6.615
AddFace,54,56,57,55
AddVertex,0.000,0.173,3.510
AddVertex,0.000,0.150,3.510
AddVertex,0.000,0.173,6.615
AddVertex,0.000,0.150,6.615
AddFace,58,59,61,60
AddFace,54,58,60,56
AddFace,55,57,61,59
AddFace,54,55,59,58
AddVertex,0.000,0.173,6.615
AddVertex,0.000,0.150,6.615
AddFace,56,62,63,57

LoadTexture,runboard_pf0.png
;(1)
SetTextureCoordinates,0,4.000,0.620
SetTextureCoordinates,1,4.000,0.725

SetTextureCoordinates,2,4.000,0.620
SetTextureCoordinates,3,4.000,0.725
SetTextureCoordinates,6,4.000,0.300
SetTextureCoordinates,7,4.000,0.990
SetTextureCoordinates,4,3.000,0.620
SetTextureCoordinates,5,3.000,0.725
SetTextureCoordinates,8,3.000,0.300
SetTextureCoordinates,9,3.000,0.990

SetTextureCoordinates,10,4.000,0.620
SetTextureCoordinates,11,4.000,0.725

SetTextureCoordinates,12,4.000,0.620
SetTextureCoordinates,13,4.000,0.725
SetTextureCoordinates,16,4.000,0.300
SetTextureCoordinates,17,4.000,0.990
SetTextureCoordinates,14,3.000,0.620
SetTextureCoordinates,15,3.000,0.725
SetTextureCoordinates,18,3.000,0.300
SetTextureCoordinates,19,3.000,0.990

;(2)
SetTextureCoordinates,20,2.000,0.620
SetTextureCoordinates,21,2.000,0.725
SetTextureCoordinates,22,2.000,0.300
SetTextureCoordinates,23,2.000,0.990

SetTextureCoordinates,24,2.000,0.620
SetTextureCoordinates,25,2.000,0.725
SetTextureCoordinates,26,2.000,0.300
SetTextureCoordinates,27,2.000,0.990

;(3)
SetTextureCoordinates,28,2.000,0.620
SetTextureCoordinates,29,2.000,0.725
SetTextureCoordinates,32,2.000,0.300
SetTextureCoordinates,33,2.000,0.990
SetTextureCoordinates,30,1.000,0.620
SetTextureCoordinates,31,1.000,0.725
SetTextureCoordinates,34,1.000,0.300
SetTextureCoordinates,35,1.000,0.990

SetTextureCoordinates,36,2.000,0.620
SetTextureCoordinates,37,2.000,0.725
SetTextureCoordinates,40,2.000,0.300
SetTextureCoordinates,41,2.000,0.990
SetTextureCoordinates,38,1.000,0.620
SetTextureCoordinates,39,1.000,0.725
SetTextureCoordinates,42,1.000,0.300
SetTextureCoordinates,43,1.000,0.990

;(4)
SetTextureCoordinates,44,1.000,0.620
SetTextureCoordinates,45,1.000,0.725
SetTextureCoordinates,48,1.000,0.300
SetTextureCoordinates,49,1.000,0.990
SetTextureCoordinates,46,0.000,0.620
SetTextureCoordinates,47,0.000,0.725
SetTextureCoordinates,50,0.000,0.300
SetTextureCoordinates,51,0.000,0.990

SetTextureCoordinates,52,0.000,0.620
SetTextureCoordinates,53,0.000,0.725


SetTextureCoordinates,54,1.000,0.620
SetTextureCoordinates,55,1.000,0.725
SetTextureCoordinates,58,1.000,0.300
SetTextureCoordinates,59,1.000,0.990
SetTextureCoordinates,56,0.000,0.620
SetTextureCoordinates,57,0.000,0.725
SetTextureCoordinates,60,0.000,0.300
SetTextureCoordinates,61,0.000,0.990

SetTextureCoordinates,62,0.000,0.620
SetTextureCoordinates,63,0.000,0.725


;(ƒVƒ`ƒ…[)>300<@@1960@@>300<  (3)>250<@@2060@@>250<
Translate,1.960,0,0


Translate,0,0,6.515
;(1-1)
AddVertex,-0.300,0.150,-0.016
AddVertex,-0.300,0.000,-0.016
AddVertex,-0.300,0.150,0.016
AddVertex,-0.300,0.000,0.016
AddVertex,-0.290,0.150,0.000
AddVertex,-0.290,0.000,0.000
AddVertex,-0.000,0.150,-0.016
AddVertex,-0.000,0.040,-0.016
AddVertex,-0.000,0.150,0.016
AddVertex,-0.000,0.040,0.016
AddVertex,-0.010,0.150,0.016
AddVertex,-0.010,0.040,0.016
AddFace,64,65,67,66
AddFace,64,68,69,65
AddFace,66,67,69,68
AddFace,70,72,73,71
AddFace,70,71,75,74
AddFace,72,74,75,73
Translate,-1.960,0,0
AddVertex,0.300,0.150,-0.016
AddVertex,0.300,0.000,-0.016
AddVertex,0.300,0.150,0.016
AddVertex,0.300,0.000,0.016
AddVertex,0.290,0.150,0.000
AddVertex,0.290,0.000,0.000
AddVertex,0.000,0.150,-0.016
AddVertex,0.000,0.040,-0.016
AddVertex,0.000,0.150,0.016
AddVertex,0.000,0.040,0.016
AddVertex,0.010,0.150,0.016
AddVertex,0.010,0.040,0.016
AddFace,76,78,79,77
AddFace,76,77,81,80
AddFace,78,80,81,79
AddFace,82,83,85,84
AddFace,82,86,87,83
AddFace,84,85,87,86

Translate,1.960,0,-0.500

;(1-2)
AddVertex,-0.300,0.150,-0.016
AddVertex,-0.300,0.000,-0.016
AddVertex,-0.300,0.150,0.016
AddVertex,-0.300,0.000,0.016
AddVertex,-0.290,0.150,0.000
AddVertex,-0.290,0.000,0.000
AddVertex,-0.000,0.150,-0.016
AddVertex,-0.000,0.040,-0.016
AddVertex,-0.000,0.150,0.016
AddVertex,-0.000,0.040,0.016
AddVertex,-0.010,0.150,0.016
AddVertex,-0.010,0.040,0.016
AddFace,88,89,91,90
AddFace,88,92,93,89
AddFace,90,91,93,92
AddFace,94,96,97,95
AddFace,94,95,99,98
AddFace,96,98,99,97
Translate,-1.960,0,0
AddVertex,0.300,0.150,-0.016
AddVertex,0.300,0.000,-0.016
AddVertex,0.300,0.150,0.016
AddVertex,0.300,0.000,0.016
AddVertex,0.290,0.150,0.000
AddVertex,0.290,0.000,0.000
AddVertex,0.000,0.150,-0.016
AddVertex,0.000,0.040,-0.016
AddVertex,0.000,0.150,0.016
AddVertex,0.000,0.040,0.016
AddVertex,0.010,0.150,0.016
AddVertex,0.010,0.040,0.016
AddFace,100,102,103,101
AddFace,100,101,105,104
AddFace,102,104,105,103
AddFace,106,107,109,108
AddFace,106,110,111,107
AddFace,108,109,111,110

Translate,1.960,0,-0.7875

;(1-3)
AddVertex,-0.300,0.150,-0.016
AddVertex,-0.300,0.000,-0.016
AddVertex,-0.300,0.150,0.016
AddVertex,-0.300,0.000,0.016
AddVertex,-0.290,0.150,0.000
AddVertex,-0.290,0.000,0.000
AddVertex,-0.000,0.150,-0.016
AddVertex,-0.000,0.040,-0.016
AddVertex,-0.000,0.150,0.016
AddVertex,-0.000,0.040,0.016
AddVertex,-0.010,0.150,0.016
AddVertex,-0.010,0.040,0.016
AddFace,112,113,115,114
AddFace,112,116,117,113
AddFace,114,115,117,116
AddFace,118,120,121,119
AddFace,118,119,123,122
AddFace,120,122,123,121
Translate,-1.960,0,0
AddVertex,0.300,0.150,-0.016
AddVertex,0.300,0.000,-0.016
AddVertex,0.300,0.150,0.016
AddVertex,0.300,0.000,0.016
AddVertex,0.290,0.150,0.000
AddVertex,0.290,0.000,0.000
AddVertex,0.000,0.150,-0.016
AddVertex,0.000,0.040,-0.016
AddVertex,0.000,0.150,0.016
AddVertex,0.000,0.040,0.016
AddVertex,0.010,0.150,0.016
AddVertex,0.010,0.040,0.016
AddFace,124,126,127,125
AddFace,124,125,129,128
AddFace,126,128,129,127
AddFace,130,131,133,132
AddFace,130,134,135,131
AddFace,132,133,135,134

Translate,1.960,0,-0.7875

;(1-4)
AddVertex,-0.300,0.150,-0.016
AddVertex,-0.300,0.000,-0.016
AddVertex,-0.300,0.150,0.016
AddVertex,-0.300,0.000,0.016
AddVertex,-0.290,0.150,0.000
AddVertex,-0.290,0.000,0.000
AddVertex,-0.000,0.150,-0.016
AddVertex,-0.000,0.040,-0.016
AddVertex,-0.000,0.150,0.016
AddVertex,-0.000,0.040,0.016
AddVertex,-0.010,0.150,0.016
AddVertex,-0.010,0.040,0.016
AddFace,136,137,139,138
AddFace,136,140,141,137
AddFace,138,139,141,140
AddFace,142,144,145,143
AddFace,142,143,147,146
AddFace,144,146,147,145
Translate,-1.960,0,0
AddVertex,0.300,0.150,-0.016
AddVertex,0.300,0.000,-0.016
AddVertex,0.300,0.150,0.016
AddVertex,0.300,0.000,0.016
AddVertex,0.290,0.150,0.000
AddVertex,0.290,0.000,0.000
AddVertex,0.000,0.150,-0.016
AddVertex,0.000,0.040,-0.016
AddVertex,0.000,0.150,0.016
AddVertex,0.000,0.040,0.016
AddVertex,0.010,0.150,0.016
AddVertex,0.010,0.040,0.016
AddFace,148,150,151,149
AddFace,148,149,153,152
AddFace,150,152,153,151
AddFace,154,155,157,156
AddFace,154,158,159,155
AddFace,156,157,159,158

Translate,1.960,0,-0.7875

;(1-5)
AddVertex,-0.300,0.150,-0.016
AddVertex,-0.300,0.000,-0.016
AddVertex,-0.300,0.150,0.016
AddVertex,-0.300,0.000,0.016
AddVertex,-0.290,0.150,0.000
AddVertex,-0.290,0.000,0.000
AddVertex,-0.000,0.150,-0.016
AddVertex,-0.000,0.040,-0.016
AddVertex,-0.000,0.150,0.016
AddVertex,-0.000,0.040,0.016
AddVertex,-0.010,0.150,0.016
AddVertex,-0.010,0.040,0.016
AddFace,160,161,163,162
AddFace,160,164,165,161
AddFace,162,163,165,164
AddFace,166,168,169,167
AddFace,166,167,171,170
AddFace,168,170,171,169
Translate,-1.960,0,0
AddVertex,0.300,0.150,-0.016
AddVertex,0.300,0.000,-0.016
AddVertex,0.300,0.150,0.016
AddVertex,0.300,0.000,0.016
AddVertex,0.290,0.150,0.000
AddVertex,0.290,0.000,0.000
AddVertex,0.000,0.150,-0.016
AddVertex,0.000,0.040,-0.016
AddVertex,0.000,0.150,0.016
AddVertex,0.000,0.040,0.016
AddVertex,0.010,0.150,0.016
AddVertex,0.010,0.040,0.016
AddFace,172,174,175,173
AddFace,172,173,177,176
AddFace,174,176,177,175
AddFace,178,179,181,180
AddFace,178,182,183,179
AddFace,180,181,183,182

Translate,1.960,0,-0.7875

;(1-6)
AddVertex,-0.300,0.150,-0.016
AddVertex,-0.300,0.000,-0.016
AddVertex,-0.300,0.150,0.016
AddVertex,-0.300,0.000,0.016
AddVertex,-0.290,0.150,0.000
AddVertex,-0.290,0.000,0.000
AddVertex,-0.000,0.150,-0.016
AddVertex,-0.000,0.040,-0.016
AddVertex,-0.000,0.150,0.016
AddVertex,-0.000,0.040,0.016
AddVertex,-0.010,0.150,0.016
AddVertex,-0.010,0.040,0.016
AddFace,184,185,187,186
AddFace,184,188,189,185
AddFace,186,187,189,188
AddFace,190,192,193,191
AddFace,190,191,195,194
AddFace,192,194,195,193
Translate,-1.960,0,0
AddVertex,0.300,0.150,-0.016
AddVertex,0.300,0.000,-0.016
AddVertex,0.300,0.150,0.016
AddVertex,0.300,0.000,0.016
AddVertex,0.290,0.150,0.000
AddVertex,0.290,0.000,0.000
AddVertex,0.000,0.150,-0.016
AddVertex,0.000,0.040,-0.016
AddVertex,0.000,0.150,0.016
AddVertex,0.000,0.040,0.016
AddVertex,0.010,0.150,0.016
AddVertex,0.010,0.040,0.016
AddFace,196,198,199,197
AddFace,196,197,201,200
AddFace,198,200,201,199
AddFace,202,204,205,203
AddFace,202,206,207,203
AddFace,204,205,207,206


Translate,1.960,0,-0.210

;(2-1)
AddVertex,-0.300,0.150,-0.016
AddVertex,-0.300,0.000,-0.016
AddVertex,-0.300,0.150,0.016
AddVertex,-0.300,0.000,0.016
AddVertex,-0.290,0.150,0.000
AddVertex,-0.290,0.000,0.000
AddVertex,-0.000,0.150,-0.016
AddVertex,-0.000,0.040,-0.016
AddVertex,-0.000,0.150,0.016
AddVertex,-0.000,0.040,0.016
AddVertex,-0.010,0.150,0.016
AddVertex,-0.010,0.040,0.016
AddFace,208,209,211,210
AddFace,208,212,213,209
AddFace,210,211,213,212
AddFace,214,216,217,215
AddFace,214,215,219,218
AddFace,216,218,219,217
Translate,-1.960,0,0
AddVertex,0.300,0.150,-0.016
AddVertex,0.300,0.000,-0.016
AddVertex,0.300,0.150,0.016
AddVertex,0.300,0.000,0.016
AddVertex,0.290,0.150,0.000
AddVertex,0.290,0.000,0.000
AddVertex,0.000,0.150,-0.016
AddVertex,0.000,0.040,-0.016
AddVertex,0.000,0.150,0.016
AddVertex,0.000,0.040,0.016
AddVertex,0.010,0.150,0.016
AddVertex,0.010,0.040,0.016
AddFace,220,222,223,221
AddFace,220,221,225,224
AddFace,222,224,225,223
AddFace,226,227,229,228
AddFace,226,230,231,227
AddFace,228,229,231,230

Translate,1.960,0,-0.7875

;(2-2)
AddVertex,-0.300,0.150,-0.016
AddVertex,-0.300,0.000,-0.016
AddVertex,-0.300,0.150,0.016
AddVertex,-0.300,0.000,0.016
AddVertex,-0.290,0.150,0.000
AddVertex,-0.290,0.000,0.000
AddVertex,-0.000,0.150,-0.016
AddVertex,-0.000,0.040,-0.016
AddVertex,-0.000,0.150,0.016
AddVertex,-0.000,0.040,0.016
AddVertex,-0.010,0.150,0.016
AddVertex,-0.010,0.040,0.016
AddFace,232,233,235,234
AddFace,232,236,237,233
AddFace,234,235,237,236
AddFace,238,240,241,239
AddFace,238,239,243,242
AddFace,240,242,243,241
Translate,-1.960,0,0
AddVertex,0.300,0.150,-0.016
AddVertex,0.300,0.000,-0.016
AddVertex,0.300,0.150,0.016
AddVertex,0.300,0.000,0.016
AddVertex,0.290,0.150,0.000
AddVertex,0.290,0.000,0.000
AddVertex,0.000,0.150,-0.016
AddVertex,0.000,0.040,-0.016
AddVertex,0.000,0.150,0.016
AddVertex,0.000,0.040,0.016
AddVertex,0.010,0.150,0.016
AddVertex,0.010,0.040,0.016
AddFace,244,246,247,245
AddFace,244,245,249,248
AddFace,246,248,249,247
AddFace,250,251,253,252
AddFace,250,254,255,251
AddFace,252,253,255,254

Translate,1.960,0,-0.7875

;(2-3)
AddVertex,-0.300,0.150,-0.016
AddVertex,-0.300,0.000,-0.016
AddVertex,-0.300,0.150,0.016
AddVertex,-0.300,0.000,0.016
AddVertex,-0.290,0.150,0.000
AddVertex,-0.290,0.000,0.000
AddVertex,-0.000,0.150,-0.016
AddVertex,-0.000,0.040,-0.016
AddVertex,-0.000,0.150,0.016
AddVertex,-0.000,0.040,0.016
AddVertex,-0.010,0.150,0.016
AddVertex,-0.010,0.040,0.016
AddFace,256,257,259,258
AddFace,256,260,261,257
AddFace,258,259,261,260
AddFace,262,264,265,263
AddFace,262,263,267,266
AddFace,264,266,267,265
Translate,-1.960,0,0
AddVertex,0.300,0.150,-0.016
AddVertex,0.300,0.000,-0.016
AddVertex,0.300,0.150,0.016
AddVertex,0.300,0.000,0.016
AddVertex,0.290,0.150,0.000
AddVertex,0.290,0.000,0.000
AddVertex,0.000,0.150,-0.016
AddVertex,0.000,0.040,-0.016
AddVertex,0.000,0.150,0.016
AddVertex,0.000,0.040,0.016
AddVertex,0.010,0.150,0.016
AddVertex,0.010,0.040,0.016
AddFace,268,270,271,269
AddFace,268,269,273,272
AddFace,270,272,273,271
AddFace,274,275,277,276
AddFace,274,278,279,275
AddFace,276,277,279,278

Translate,1.960,0,-0.7875

;(2-3)
AddVertex,-0.300,0.150,-0.016
AddVertex,-0.300,0.000,-0.016
AddVertex,-0.300,0.150,0.016
AddVertex,-0.300,0.000,0.016
AddVertex,-0.290,0.150,0.000
AddVertex,-0.290,0.000,0.000
AddVertex,-0.000,0.150,-0.016
AddVertex,-0.000,0.040,-0.016
AddVertex,-0.000,0.150,0.016
AddVertex,-0.000,0.040,0.016
AddVertex,-0.010,0.150,0.016
AddVertex,-0.010,0.040,0.016
AddFace,280,281,283,282
AddFace,280,284,285,281
AddFace,282,283,285,284
AddFace,286,288,289,287
AddFace,286,287,291,290
AddFace,288,290,291,289
Translate,-1.960,0,0
AddVertex,0.300,0.150,-0.016
AddVertex,0.300,0.000,-0.016
AddVertex,0.300,0.150,0.016
AddVertex,0.300,0.000,0.016
AddVertex,0.290,0.150,0.000
AddVertex,0.290,0.000,0.000
AddVertex,0.000,0.150,-0.016
AddVertex,0.000,0.040,-0.016
AddVertex,0.000,0.150,0.016
AddVertex,0.000,0.040,0.016
AddVertex,0.010,0.150,0.016
AddVertex,0.010,0.040,0.016
AddFace,292,294,295,293
AddFace,292,293,297,296
AddFace,294,296,297,295
AddFace,298,299,301,300
AddFace,298,302,303,299
AddFace,300,301,303,302

Translate,1.960,0,-0.7875

;(2-4)
AddVertex,-0.300,0.150,-0.016
AddVertex,-0.300,0.000,-0.016
AddVertex,-0.300,0.150,0.016
AddVertex,-0.300,0.000,0.016
AddVertex,-0.290,0.150,0.000
AddVertex,-0.290,0.000,0.000
AddVertex,-0.000,0.150,-0.016
AddVertex,-0.000,0.040,-0.016
AddVertex,-0.000,0.150,0.016
AddVertex,-0.000,0.040,0.016
AddVertex,-0.010,0.150,0.016
AddVertex,-0.010,0.040,0.016
AddFace,304,305,307,306
AddFace,304,308,309,305
AddFace,306,307,309,308
AddFace,310,312,313,311
AddFace,310,311,315,314
AddFace,312,314,315,313
Translate,-1.960,0,0
AddVertex,0.300,0.150,-0.016
AddVertex,0.300,0.000,-0.016
AddVertex,0.300,0.150,0.016
AddVertex,0.300,0.000,0.016
AddVertex,0.290,0.150,0.000
AddVertex,0.290,0.000,0.000
AddVertex,0.000,0.150,-0.016
AddVertex,0.000,0.040,-0.016
AddVertex,0.000,0.150,0.016
AddVertex,0.000,0.040,0.016
AddVertex,0.010,0.150,0.016
AddVertex,0.010,0.040,0.016
AddFace,316,318,319,317
AddFace,316,317,321,320
AddFace,318,320,321,319
AddFace,322,324,325,323
AddFace,322,326,327,323
AddFace,324,325,327,326


Translate,1.960,0,-0.210

;(3-1)
AddVertex,-0.300,0.150,-0.016
AddVertex,-0.300,0.000,-0.016
AddVertex,-0.300,0.150,0.016
AddVertex,-0.300,0.000,0.016
AddVertex,-0.290,0.150,0.000
AddVertex,-0.290,0.000,0.000
AddVertex,-0.050,0.150,-0.016
AddVertex,-0.050,0.040,-0.016
AddVertex,-0.050,0.150,0.016
AddVertex,-0.050,0.040,0.016
AddVertex,-0.060,0.150,0.016
AddVertex,-0.060,0.040,0.016
AddFace,328,329,331,330
AddFace,328,332,333,329
AddFace,330,331,333,332
AddFace,334,336,337,335
AddFace,334,335,339,338
AddFace,336,338,339,337
Translate,-1.960,0,0
AddVertex,0.300,0.150,-0.016
AddVertex,0.300,0.000,-0.016
AddVertex,0.300,0.150,0.016
AddVertex,0.300,0.000,0.016
AddVertex,0.290,0.150,0.000
AddVertex,0.290,0.000,0.000
AddVertex,0.050,0.150,-0.016
AddVertex,0.050,0.040,-0.016
AddVertex,0.050,0.150,0.016
AddVertex,0.050,0.040,0.016
AddVertex,0.060,0.150,0.016
AddVertex,0.060,0.040,0.016
AddFace,340,342,343,341
AddFace,340,341,345,344
AddFace,342,344,345,343
AddFace,346,347,349,348
AddFace,346,350,351,347
AddFace,348,349,351,350

Translate,1.960,0,-0.900

;(3-2)
AddVertex,-0.300,0.150,-0.016
AddVertex,-0.300,0.000,-0.016
AddVertex,-0.300,0.150,0.016
AddVertex,-0.300,0.000,0.016
AddVertex,-0.290,0.150,0.000
AddVertex,-0.290,0.000,0.000
AddVertex,-0.050,0.150,-0.016
AddVertex,-0.050,0.040,-0.016
AddVertex,-0.050,0.150,0.016
AddVertex,-0.050,0.040,0.016
AddVertex,-0.060,0.150,0.016
AddVertex,-0.060,0.040,0.016
AddFace,352,353,355,354
AddFace,352,356,357,353
AddFace,354,355,357,356
AddFace,358,360,361,359
AddFace,358,359,363,362
AddFace,360,362,363,361
Translate,-1.960,0,0
AddVertex,0.300,0.150,-0.016
AddVertex,0.300,0.000,-0.016
AddVertex,0.300,0.150,0.016
AddVertex,0.300,0.000,0.016
AddVertex,0.290,0.150,0.000
AddVertex,0.290,0.000,0.000
AddVertex,0.050,0.150,-0.016
AddVertex,0.050,0.040,-0.016
AddVertex,0.050,0.150,0.016
AddVertex,0.050,0.040,0.016
AddVertex,0.060,0.150,0.016
AddVertex,0.060,0.040,0.016
AddFace,364,366,367,365
AddFace,364,365,369,368
AddFace,366,368,369,367
AddFace,370,371,373,372
AddFace,370,374,375,371
AddFace,372,373,375,374

Translate,1.960,0,-0.900

;(3-3)
AddVertex,-0.300,0.150,-0.016
AddVertex,-0.300,0.000,-0.016
AddVertex,-0.300,0.150,0.016
AddVertex,-0.300,0.000,0.016
AddVertex,-0.290,0.150,0.000
AddVertex,-0.290,0.000,0.000
AddVertex,-0.050,0.150,-0.016
AddVertex,-0.050,0.040,-0.016
AddVertex,-0.050,0.150,0.016
AddVertex,-0.050,0.040,0.016
AddVertex,-0.060,0.150,0.016
AddVertex,-0.060,0.040,0.016
AddFace,376,377,379,378
AddFace,376,380,381,377
AddFace,378,379,381,380
AddFace,382,384,385,383
AddFace,382,383,387,386
AddFace,384,386,387,385
Translate,-1.960,0,0
AddVertex,0.300,0.150,-0.016
AddVertex,0.300,0.000,-0.016
AddVertex,0.300,0.150,0.016
AddVertex,0.300,0.000,0.016
AddVertex,0.290,0.150,0.000
AddVertex,0.290,0.000,0.000
AddVertex,0.050,0.150,-0.016
AddVertex,0.050,0.040,-0.016
AddVertex,0.050,0.150,0.016
AddVertex,0.050,0.040,0.016
AddVertex,0.060,0.150,0.016
AddVertex,0.060,0.040,0.016
AddFace,388,390,391,389
AddFace,388,389,393,392
AddFace,390,392,393,391
AddFace,394,395,397,396
AddFace,394,398,399,395
AddFace,396,397,399,398

Translate,1.960,0,-0.900

;(3-4)
AddVertex,-0.300,0.150,-0.016
AddVertex,-0.300,0.000,-0.016
AddVertex,-0.300,0.150,0.016
AddVertex,-0.300,0.000,0.016
AddVertex,-0.290,0.150,0.000
AddVertex,-0.290,0.000,0.000
AddVertex,-0.050,0.150,-0.016
AddVertex,-0.050,0.040,-0.016
AddVertex,-0.050,0.150,0.016
AddVertex,-0.050,0.040,0.016
AddVertex,-0.060,0.150,0.016
AddVertex,-0.060,0.040,0.016
AddFace,400,401,403,402
AddFace,400,404,405,401
AddFace,402,403,405,404
AddFace,406,408,409,407
AddFace,406,407,411,410
AddFace,408,410,411,409
Translate,-1.960,0,0
AddVertex,0.300,0.150,-0.016
AddVertex,0.300,0.000,-0.016
AddVertex,0.300,0.150,0.016
AddVertex,0.300,0.000,0.016
AddVertex,0.290,0.150,0.000
AddVertex,0.290,0.000,0.000
AddVertex,0.050,0.150,-0.016
AddVertex,0.050,0.040,-0.016
AddVertex,0.050,0.150,0.016
AddVertex,0.050,0.040,0.016
AddVertex,0.060,0.150,0.016
AddVertex,0.060,0.040,0.016
AddFace,412,414,415,413
AddFace,412,413,417,416
AddFace,414,416,417,415
AddFace,418,419,421,420
AddFace,418,422,423,419
AddFace,420,421,423,422


Translate,1.960,0,-0.210

;(4-1)
AddVertex,-0.300,0.150,-0.016
AddVertex,-0.300,0.000,-0.016
AddVertex,-0.300,0.150,0.016
AddVertex,-0.300,0.000,0.016
AddVertex,-0.290,0.150,0.000
AddVertex,-0.290,0.000,0.000
